s;UF;REGIAO;LOCALIDADE;LOCALIDADE_SEM_ACENTOS;FAIXA_DE_CEP;CEP_INICIAL;CEP_FINAL;SITUACAO;TIPO_DE_FAIXA;LATITUDE;LONGITUDE;COD_GEOGRAFICO_SUBDIVISAO;COD_GEOGRAFICO_DISTRITO;COD_IBGE;MICRORREGIAO;MESORREGIAO;CATEGORIA;ALTITUDE;LOCALIZACAO;LOCALIZACAO_SEM_ACENTOS
799;CE;Nordeste;Lavras da Mangabeira;Lavras da Mangabeira;63300-000 a 63309-999;63300000 ; 63309999;Não codificada por logradouros;Total do município;-6,754747977;-38,96727505;23075020500;230750205;2307502;LAVRAS DA MANGABEIRA;CENTRO-SUL CEARENSE;CIDADE;256,09;BRA, CEARÁ, LAVRAS DA MANGABEIRA;BR, CEARÁ, LAVRAS DA MANGABEIRA
800;CE;Nordeste;Limoeiro do Norte;Limoeiro do Norte;62930-000 a 62939-999;62930000 ; 62939999;Não codificada por logradouros;Total do município;-5,15023902;-38,09909487;23076010500;230760105;2307601;BAIXO JAGUARIBE;JAGUARIBE;CIDADE;33,83;BRA, CEARÁ, LIMOEIRO DO NORTE;BR, CEARÁ, LIMOEIRO DO NORTE
801;CE;Nordeste;Madalena;Madalena;63860-000 a 63869-999;63860000 ; 63869999;Não codificada por logradouros;Total do município;-4,852434177;-39,57578868;23076350500;230763505;2307635;SERTÃO DE QUIXERAMOBIM;SERTÕES CEARENSES;CIDADE;299,1;BRA, CEARÁ, MADALENA;BR, CEARÁ, MADALENA
802;CE;Nordeste;Maracanaú;Maracanau;61900-000 a 61939-999;61900000 ; 61939999;Codificado por logradouros;Total do município;-3,876964451;-38,62441865;23076500500;230765005;2307650;FORTALEZA;METROPOLITANA DE FORTALEZA;CIDADE;55,24;BRA, CEARÁ, MARACANAÚ;BR, CEARÁ, MARACANAU
803;CE;Nordeste;Maracanaú;Maracanau;61900-000 a 61939-999;61900000 ; 61939999;Codificada por logradouros;Exclusiva da sede urbana;-3,876964451;-38,62441865;23076500500;230765005;2307650;FORTALEZA;METROPOLITANA DE FORTALEZA;CIDADE;55,24;BRA, CEARÁ, MARACANAÚ;BR, CEARÁ, MARACANAU
804;CE;Nordeste;Maranguape;Maranguape;61940-000 a 61999-999;61940000 ; 61999999;Codificado por logradouros;Total do município;-3,89186946;-38,68585125;23077000500;230770005;2307700;FORTALEZA;METROPOLITANA DE FORTALEZA;CIDADE;79,52;BRA, CEARÁ, MARANGUAPE;BR, CEARÁ, MARANGUAPE
805;CE;Nordeste;Maranguape;Maranguape;61940-000 a 61949-999;61940000 ; 61949999;Codificada por logradouros;Exclusiva da sede urbana;-3,89186946;-38,68585125;23077000500;230770005;2307700;FORTALEZA;METROPOLITANA DE FORTALEZA;CIDADE;79,52;BRA, CEARÁ, MARANGUAPE;BR, CEARÁ, MARANGUAPE
806;CE;Nordeste;Marco;Marco;62560-000 a 62569-999;62560000 ; 62569999;Não codificada por logradouros;Total do município;-3,120707025;-40,15164364;23078090500;230780905;2307809;LITORAL DE CAMOCIM E ACARAÚ;NOROESTE CEARENSE;CIDADE;28,76;BRA, CEARÁ, MARCO;BR, CEARÁ, MARCO
807;CE;Nordeste;Martinópole;Martinopole;62450-000 a 62459-999;62450000 ; 62459999;Não codificada por logradouros;Total do município;-3,225012227;-40,69935518;23079080500;230790805;2307908;LITORAL DE CAMOCIM E ACARAÚ;NOROESTE CEARENSE;CIDADE;87,24;BRA, CEARÁ, MARTINÓPOLE;BR, CEARÁ, MARTINOPOLE
808;CE;Nordeste;Massapê;Massape;62140-000 a 62149-999;62140000 ; 62149999;Não codificada por logradouros;Total do município;-3,523870584;-40,34213486;23080050500;230800505;2308005;SOBRAL;NOROESTE CEARENSE;CIDADE;84,95;BRA, CEARÁ, MASSAPÊ;BR, CEARÁ, MASSAPE
809;CE;Nordeste;Mauriti;Mauriti;63210-000 a 63219-999;63210000 ; 63219999;Não codificada por logradouros;Total do município;-7,387398;-38,77279544;23081040500;230810405;2308104;BARRO;SUL CEARENSE;CIDADE;384,62;BRA, CEARÁ, MAURITI;BR, CEARÁ, MAURITI
810;CE;Nordeste;Meruoca;Meruoca;62130-000 a 62139-999;62130000 ; 62139999;Não codificada por logradouros;Total do município;-3,539006662;-40,45088096;23082030500;230820305;2308203;MERUOCA;NOROESTE CEARENSE;CIDADE;673,56;BRA, CEARÁ, MERUOCA;BR, CEARÁ, MERUOCA
811;CE;Nordeste;Milagres;Milagres;63250-000 a 63259-999;63250000 ; 63259999;Não codificada por logradouros;Total do município;-7,310427797;-38,94315677;23083020500;230830205;2308302;BREJO SANTO;SUL CEARENSE;CIDADE;342,36;BRA, CEARÁ, MILAGRES;BR, CEARÁ, MILAGRES
812;CE;Nordeste;Milhã;Milha;63635-000 a 63639-999;63635000 ; 63639999;Não codificada por logradouros;Total do município;-5,679564101;-39,20357418;23083510500;230835105;2308351;SERTÃO DE SENADOR POMPEU;SERTÕES CEARENSES;CIDADE;208,55;BRA, CEARÁ, MILHÃ;BR, CEARÁ, MILHA
813;CE;Nordeste;Miraíma;Miraima;62530-000 a 62539-999;62530000 ; 62539999;Não codificada por logradouros;Total do município;-3,568599907;-39,97006488;23083770500;230837705;2308377;SOBRAL;NOROESTE CEARENSE;CIDADE;70,7;BRA, CEARÁ, MIRAÍMA;BR, CEARÁ, MIRAIMA
814;CE;Nordeste;Missão Velha;Missao Velha;63200-000 a 63209-999;63200000 ; 63209999;Não codificada por logradouros;Total do município;-7,243231514;-39,14519771;23084010500;230840105;2308401;CARIRI;SUL CEARENSE;CIDADE;349,58;BRA, CEARÁ, MISSÃO VELHA;BR, CEARÁ, MISSAO VELHA
815;CE;Nordeste;Mombaça;Mombaca;63610-000 a 63619-999;63610000 ; 63619999;Não codificada por logradouros;Total do município;-5,74700454;-39,62440525;23085000500;230850005;2308500;SERTÃO DE SENADOR POMPEU;SERTÕES CEARENSES;CIDADE;250,38;BRA, CEARÁ, MOMBAÇA;BR, CEARÁ, MOMBACA
816;CE;Nordeste;Monsenhor Tabosa;Monsenhor Tabosa;63780-000 a 63799-999;63780000 ; 63799999;Não codificada por logradouros;Total do município;-4,783091291;-40,07006746;23086090500;230860905;2308609;SERTÃO DE CRATÉUS;SERTÕES CEARENSES;CIDADE;684,66;BRA, CEARÁ, MONSENHOR TABOSA;BR, CEARÁ, MONSENHOR TABOSA
817;CE;Nordeste;Morada Nova;Morada Nova;62940-000 a 62954-999;62940000 ; 62954999;Em codificação por logradouros;Total do município;-5,096952;-38,36490735;23087080500;230870805;2308708;BAIXO JAGUARIBE;JAGUARIBE;CIDADE;73;BRA, CEARÁ, MORADA NOVA;BR, CEARÁ, MORADA NOVA
818;CE;Nordeste;Morada Nova;Morada Nova;62940-000 a 62947-999;62940000 ; 62947999;Em codificação por logradouros;Exclusiva da sede urbana;-5,096952;-38,36490735;23087080500;230870805;2308708;BAIXO JAGUARIBE;JAGUARIBE;CIDADE;73;BRA, CEARÁ, MORADA NOVA;BR, CEARÁ, MORADA NOVA
819;CE;Nordeste;Moraújo;Moraujo;62480-000 a 62499-999;62480000 ; 62499999;Não codificada por logradouros;Total do município;-3,466363274;-40,68359893;23088070500;230880705;2308807;COREAÚ;NOROESTE CEARENSE;CIDADE;62,07;BRA, CEARÁ, MORAÚJO;BR, CEARÁ, MORAUJO
820;CE;Nordeste;Morrinhos;Morrinhos;62550-000 a 62559-999;62550000 ; 62559999;Não codificada por logradouros;Total do município;-3,228830534;-40,12417889;23089060500;230890605;2308906;LITORAL DE CAMOCIM E ACARAÚ;NOROESTE CEARENSE;CIDADE;46,35;BRA, CEARÁ, MORRINHOS;BR, CEARÁ, MORRINHOS
821;CE;Nordeste;Mucambo;Mucambo;62170-000 a 62179-999;62170000 ; 62179999;Não codificada por logradouros;Total do município;-3,90602998;-40,74528047;23090030500;230900305;2309003;SOBRAL;NOROESTE CEARENSE;CIDADE;177,69;BRA, CEARÁ, MUCAMBO;BR, CEARÁ, MUCAMBO
822;CE;Nordeste;Mulungu;Mulungu;62764-000 a 62765-999;62764000 ; 62765999;Não codificada por logradouros;Total do município;-4,29952832;-38,99306592;23091020500;230910205;2309102;BATURITÉ;NORTE CEARENSE;CIDADE;802,83;BRA, CEARÁ, MULUNGU;BR, CEARÁ, MULUNGU
823;CE;Nordeste;Nova Olinda;Nova Olinda;63165-000 a 63169-999;63165000 ; 63169999;Não codificada por logradouros;Total do município;-7,084102811;-39,67948547;23092010500;230920105;2309201;CARIRI;SUL CEARENSE;CIDADE;450,22;BRA, CEARÁ, NOVA OLINDA;BR, CEARÁ, NOVA OLINDA
824;CE;Nordeste;Nova Russas;Nova Russas;62200-000 a 62209-999;62200000 ; 62209999;Não codificada por logradouros;Total do município;-4,70680835;-40,56530335;23093000500;230930005;2309300;SERTÃO DE CRATÉUS;SERTÕES CEARENSES;CIDADE;244,41;BRA, CEARÁ, NOVA RUSSAS;BR, CEARÁ, NOVA RUSSAS
825;CE;Nordeste;Novo Oriente;Novo Oriente;63740-000 a 63749-999;63740000 ; 63749999;Não codificada por logradouros;Total do município;-5,533864836;-40,77476727;23094090500;230940905;2309409;SERTÃO DE CRATÉUS;SERTÕES CEARENSES;CIDADE;346,11;BRA, CEARÁ, NOVO ORIENTE;BR, CEARÁ, NOVO ORIENTE
826;CE;Nordeste;Ocara;Ocara;62755-000 a 62759-999;62755000 ; 62759999;Não codificada por logradouros;Total do município;-4,485066545;-38,59853798;23094580500;230945805;2309458;CHOROZINHO;NORTE CEARENSE;CIDADE;129,81;BRA, CEARÁ, OCARA;BR, CEARÁ, OCARA
827;CE;Nordeste;Orós;Oros;63520-000 a 63529-999;63520000 ; 63529999;Não codificada por logradouros;Total do município;-6,242798784;-38,91359598;23095080500;230950805;2309508;IGUATU;CENTRO-SUL CEARENSE;CIDADE;188,2;BRA, CEARÁ, ORÓS;BR, CEARÁ, OROS
828;CE;Nordeste;Pacajus;Pacajus;62870-000 a 62874-999;62870000 ; 62874999;Não codificada por logradouros;Total do município;-4,17054051;-38,46702226;23096070500;230960705;2309607;PACAJUS;METROPOLITANA DE FORTALEZA;CIDADE;79,65;BRA, CEARÁ, PACAJUS;BR, CEARÁ, PACAJUS
829;CE;Nordeste;Pacatuba;Pacatuba;61800-000 a 61879-999;61800000 ; 61879999;Codificado por logradouros;Total do município;-3,986120022;-38,61829931;23097060500;230970605;2309706;FORTALEZA;METROPOLITANA DE FORTALEZA;CIDADE;68,51;BRA, CEARÁ, PACATUBA;BR, CEARÁ, PACATUBA
830;CE;Nordeste;Pacatuba;Pacatuba;61800-000 a 61814-999;61800000 ; 61814999;Codificada por logradouros;Exclusiva da sede urbana;-3,986120022;-38,61829931;23097060500;230970605;2309706;FORTALEZA;METROPOLITANA DE FORTALEZA;CIDADE;68,51;BRA, CEARÁ, PACATUBA;BR, CEARÁ, PACATUBA
831;CE;Nordeste;Pacoti;Pacoti;62770-000 a 62779-999;62770000 ; 62779999;Não codificada por logradouros;Total do município;-4,224765433;-38,92588894;23098050500;230980505;2309805;BATURITÉ;NORTE CEARENSE;CIDADE;745,58;BRA, CEARÁ, PACOTI;BR, CEARÁ, PACOTI
832;CE;Nordeste;Pacujá;Pacuja;62180-000 a 62183-999;62180000 ; 62183999;Não codificada por logradouros;Total do município;-3,978394386;-40,69673611;23099040500;230990405;2309904;SOBRAL;NOROESTE CEARENSE;CIDADE;141,22;BRA, CEARÁ, PACUJÁ;BR, CEARÁ, PACUJA
833;CE;Nordeste;Palhano;Palhano;62910-000 a 62919-999;62910000 ; 62919999;Não codificada por logradouros;Total do município;-4,743945077;-37,96623516;23100010500;231000105;2310001;BAIXO JAGUARIBE;JAGUARIBE;CIDADE;22,48;BRA, CEARÁ, PALHANO;BR, CEARÁ, PALHANO
834;CE;Nordeste;Palmácia;Palmacia;62780-000 a 62784-999;62780000 ; 62784999;Não codificada por logradouros;Total do município;-4,148981775;-38,84502907;23101000500;231010005;2310100;BATURITÉ;NORTE CEARENSE;CIDADE;425,11;BRA, CEARÁ, PALMÁCIA;BR, CEARÁ, PALMACIA
835;CE;Nordeste;Paracuru;Paracuru;62680-000 a 62684-999;62680000 ; 62684999;Não codificada por logradouros;Total do município;-3,411635009;-39,02954534;23102090500;231020905;2310209;BAIXO CURU;NORTE CEARENSE;CIDADE;28,52;BRA, CEARÁ, PARACURU;BR, CEARÁ, PARACURU
836;CE;Nordeste;Paraipaba;Paraipaba;62685-000 a 62689-999;62685000 ; 62689999;Não codificada por logradouros;Total do município;-3,436196728;-39,14811553;23102580500;231025805;2310258;BAIXO CURU;NORTE CEARENSE;CIDADE;31,53;BRA, CEARÁ, PARAIPABA;BR, CEARÁ, PARAIPABA
837;CE;Nordeste;Parambu;Parambu;63680-000 a 63699-999;63680000 ; 63699999;Não codificada por logradouros;Total do município;-6,210336002;-40,69420724;23103080500;231030805;2310308;SERTÃO DE INHAMUNS;SERTÕES CEARENSES;CIDADE;474,99;BRA, CEARÁ, PARAMBU;BR, CEARÁ, PARAMBU
838;CE;Nordeste;Paramoti;Paramoti;62736-000 a 62737-999;62736000 ; 62737999;Não codificada por logradouros;Total do município;-4,097432332;-39,2394665;23104070500;231040705;2310407;CANINDÉ;NORTE CEARENSE;CIDADE;94,69;BRA, CEARÁ, PARAMOTI;BR, CEARÁ, PARAMOTI
839;CE;Nordeste;Pedra Branca;Pedra Branca;63630-000 a 63634-999;63630000 ; 63634999;Não codificada por logradouros;Total do município;-5,4546855;-39,71393764;23105060500;231050605;2310506;SERTÃO DE SENADOR POMPEU;SERTÕES CEARENSES;CIDADE;506,1;BRA, CEARÁ, PEDRA BRANCA;BR, CEARÁ, PEDRA BRANCA
840;CE;Nordeste;Penaforte;Penaforte;63280-000 a 63289-999;63280000 ; 63289999;Não codificada por logradouros;Total do município;-7,829914612;-39,07412752;23106050500;231060505;2310605;BREJO SANTO;SUL CEARENSE;CIDADE;511,14;BRA, CEARÁ, PENAFORTE;BR, CEARÁ, PENAFORTE
841;CE;Nordeste;Pentecoste;Pentecoste;62640-000 a 62649-999;62640000 ; 62649999;Não codificada por logradouros;Total do município;-3,796266736;-39,26700873;23107040500;231070405;2310704;MÉDIO CURU;NORTE CEARENSE;CIDADE;65,18;BRA, CEARÁ, PENTECOSTE;BR, CEARÁ, PENTECOSTE
842;CE;Nordeste;Pereiro;Pereiro;63460-000 a 63469-999;63460000 ; 63469999;Não codificada por logradouros;Total do município;-6,045076902;-38,45913604;23108030500;231080305;2310803;SERRA DO PEREIRO;JAGUARIBE;CIDADE;552,37;BRA, CEARÁ, PEREIRO;BR, CEARÁ, PEREIRO
843;CE;Nordeste;Pindoretama;Pindoretama;62860-000 a 62869-999;62860000 ; 62869999;Não codificada por logradouros;Total do município;-4,027803993;-38,30008798;23108520500;231085205;2310852;CASCAVEL;NORTE CEARENSE;CIDADE;29,62;BRA, CEARÁ, PINDORETAMA;BR, CEARÁ, PINDORETAMA
844;CE;Nordeste;Piquet Carneiro;Piquet Carneiro;63605-000 a 63609-999;63605000 ; 63609999;Não codificada por logradouros;Total do município;-5,80856956;-39,41940626;23109020500;231090205;2310902;SERTÃO DE SENADOR POMPEU;SERTÕES CEARENSES;CIDADE;267,69;BRA, CEARÁ, PIQUET CARNEIRO;BR, CEARÁ, PIQUET CARNEIRO
845;CE;Nordeste;Pires Ferreira;Pires Ferreira;62255-000 a 62259-999;62255000 ; 62259999;Não codificada por logradouros;Total do município;-4,242154143;-40,64654125;23109510500;231095105;2310951;IPU;NOROESTE CEARENSE;CIDADE;204,09;BRA, CEARÁ, PIRES FERREIRA;BR, CEARÁ, PIRES FERREIRA
846;CE;Nordeste;Poranga;Poranga;62220-000 a 62229-999;62220000 ; 62229999;Não codificada por logradouros;Total do município;-4,743950732;-40,92637951;23110090500;231100905;2311009;IPU;NOROESTE CEARENSE;CIDADE;718,61;BRA, CEARÁ, PORANGA;BR, CEARÁ, PORANGA
847;CE;Nordeste;Porteiras;Porteiras;63270-000 a 63274-999;63270000 ; 63274999;Não codificada por logradouros;Total do município;-7,535746442;-39,11533146;23111080500;231110805;2311108;CARIRI;SUL CEARENSE;CIDADE;496,83;BRA, CEARÁ, PORTEIRAS;BR, CEARÁ, PORTEIRAS
848;CE;Nordeste;Potengi;Potengi;63160-000 a 63164-999;63160000 ; 63164999;Não codificada por logradouros;Total do município;-7,09017947;-40,03213254;23112070500;231120705;2311207;CHAPADA DO ARARIPE;SUL CEARENSE;CIDADE;553;BRA, CEARÁ, POTENGI;BR, CEARÁ, POTENGI
849;CE;Nordeste;Potiretama;Potiretama;62990-000 a 62999-999;62990000 ; 62999999;Não codificada por logradouros;Total do município;-5,721667904;-38,15791785;23112310500;231123105;2311231;SERRA DO PEREIRO;JAGUARIBE;CIDADE;153;BRA, CEARÁ, POTIRETAMA;BR, CEARÁ, POTIRETAMA
850;CE;Nordeste;Quiterianópolis;Quiterianopolis;63650-000 a 63659-999;63650000 ; 63659999;Não codificada por logradouros;Total do município;-5,847009229;-40,70448885;23112640500;231126405;2311264;SERTÃO DE CRATÉUS;SERTÕES CEARENSES;CIDADE;417,43;BRA, CEARÁ, QUITERIANÓPOLIS;BR, CEARÁ, QUITERIANOPOLIS
851;CE;Nordeste;Quixadá;Quixada;63900-000 a 63949-999;63900000 ; 63949999;Codificado por logradouros;Total do município;-4,9637;-39,01174468;23113060500;231130605;2311306;SERTÃO DE QUIXERAMOBIM;SERTÕES CEARENSES;CIDADE;190,5;BRA, CEARÁ, QUIXADÁ;BR, CEARÁ, QUIXADA
852;CE;Nordeste;Quixadá;Quixada;63900-000 a 63909-999;63900000 ; 63909999;Codificada por logradouros;Exclusiva da sede urbana;-4,9637;-39,01174468;23113060500;231130605;2311306;SERTÃO DE QUIXERAMOBIM;SERTÕES CEARENSES;CIDADE;190,5;BRA, CEARÁ, QUIXADÁ;BR, CEARÁ, QUIXADA
853;CE;Nordeste;Quixelô;Quixelo;63515-000 a 63519-999;63515000 ; 63519999;Não codificada por logradouros;Total do município;-6,2512119;-39,20229437;23113550500;231135505;2311355;IGUATU;CENTRO-SUL CEARENSE;CIDADE;209,63;BRA, CEARÁ, QUIXELÔ;BR, CEARÁ, QUIXELO
854;CE;Nordeste;Quixeramobim;Quixeramobim;63800-000 a 63859-999;63800000 ; 63859999;Não codificada por logradouros;Total do município;-5,198404837;-39,29435423;23114050500;231140505;2311405;SERTÃO DE QUIXERAMOBIM;SERTÕES CEARENSES;CIDADE;196,48;BRA, CEARÁ, QUIXERAMOBIM;BR, CEARÁ, QUIXERAMOBIM
855;CE;Nordeste;Quixeré;Quixere;62920-000 a 62929-999;62920000 ; 62929999;Não codificada por logradouros;Total do município;-5,068728954;-37,99052223;23115040500;231150405;2311504;BAIXO JAGUARIBE;JAGUARIBE;CIDADE;26,39;BRA, CEARÁ, QUIXERÉ;BR, CEARÁ, QUIXERE
856;CE;Nordeste;Redenção;Redencao;62790-000 a 62794-999;62790000 ; 62794999;Não codificada por logradouros;Total do município;-4,22295815;-38,72957075;23116030500;231160305;2311603;BATURITÉ;NORTE CEARENSE;CIDADE;94,72;BRA, CEARÁ, REDENÇÃO;BR, CEARÁ, REDENCAO
857;CE;Nordeste;Reriutaba;Reriutaba;62260-000 a 62264-999;62260000 ; 62264999;Não codificada por logradouros;Total do município;-4,141567601;-40,584612;23117020500;231170205;2311702;IPU;NOROESTE CEARENSE;CIDADE;153,81;BRA, CEARÁ, RERIUTABA;BR, CEARÁ, RERIUTABA
858;CE;Nordeste;Russas;Russas;62900-000 a 62909-999;62900000 ; 62909999;Codificado por logradouros;Total do município;-4,939737815;-37,9754313;23118010500;231180105;2311801;BAIXO JAGUARIBE;JAGUARIBE;CIDADE;25,36;BRA, CEARÁ, RUSSAS;BR, CEARÁ, RUSSAS
859;CE;Nordeste;Russas;Russas;62900-000 a 62906-999;62900000 ; 62906999;Codificada por logradouros;Exclusiva da sede urbana;-4,939737815;-37,9754313;23118010500;231180105;2311801;BAIXO JAGUARIBE;JAGUARIBE;CIDADE;25,36;BRA, CEARÁ, RUSSAS;BR, CEARÁ, RUSSAS
860;CE;Nordeste;Saboeiro;Saboeiro;63590-000 a 63594-999;63590000 ; 63594999;Não codificada por logradouros;Total do município;-6,536433352;-39,9045807;23119000500;231190005;2311900;SERTÃO DE INHAMUNS;SERTÕES CEARENSES;CIDADE;317,22;BRA, CEARÁ, SABOEIRO;BR, CEARÁ, SABOEIRO
861;CE;Nordeste;Salitre;Salitre;63155-000 a 63159-999;63155000 ; 63159999;Não codificada por logradouros;Total do município;-7,284528685;-40,46475206;23119590500;231195905;2311959;CHAPADA DO ARARIPE;SUL CEARENSE;CIDADE;698,28;BRA, CEARÁ, SALITRE;BR, CEARÁ, SALITRE
862;CE;Nordeste;Santa Quitéria;Santa Quiteria;62280-000 a 62296-999;62280000 ; 62296999;Não codificada por logradouros;Total do município;-4,3332705;-40,15350781;23122050500;231220505;2312205;SANTA QUITÉRIA;NOROESTE CEARENSE;CIDADE;198,78;BRA, CEARÁ, SANTA QUITÉRIA;BR, CEARÁ, SANTA QUITERIA
863;CE;Nordeste;Santana do Acaraú;Santana do Acarau;62150-000 a 62159-999;62150000 ; 62159999;Não codificada por logradouros;Total do município;-3,459775342;-40,20946286;23120070500;231200705;2312007;SOBRAL;NOROESTE CEARENSE;CIDADE;46,1;BRA, CEARÁ, SANTANA DO ACARAÚ;BR, CEARÁ, SANTANA DO ACARAU
864;CE;Nordeste;Santana do Cariri;Santana do Cariri;63190-000 a 63194-999;63190000 ; 63194999;Não codificada por logradouros;Total do município;-7,180897783;-39,73797978;23121060500;231210605;2312106;CARIRI;SUL CEARENSE;CIDADE;531,89;BRA, CEARÁ, SANTANA DO CARIRI;BR, CEARÁ, SANTANA DO CARIRI
865;CE;Nordeste;São Benedito;Sao Benedito;62370-000 a 62374-999;62370000 ; 62374999;Não codificada por logradouros;Total do município;-4,04472699;-40,86448988;23123040500;231230405;2312304;IBIAPABA;NOROESTE CEARENSE;CIDADE;913,13;BRA, CEARÁ, SÃO BENEDITO;BR, CEARÁ, SAO BENEDITO
866;CE;Nordeste;São Gonçalo do Amarante;Sao Goncalo do Amarante;62670-000 a 62679-999;62670000 ; 62679999;Não codificada por logradouros;Total do município;-3,6056325;-38,97207587;23124030500;231240305;2312403;BAIXO CURU;NORTE CEARENSE;CIDADE;17,17;BRA, CEARÁ, SÃO GONÇALO DO AMARANTE;BR, CEARÁ, SAO GONCALO DO AMARANTE
867;CE;Nordeste;São João do Jaguaribe;Sao Joao do Jaguaribe;62965-000 a 62969-999;62965000 ; 62969999;Não codificada por logradouros;Total do município;-5,26863055;-38,2719407;23125020500;231250205;2312502;BAIXO JAGUARIBE;JAGUARIBE;CIDADE;46,03;BRA, CEARÁ, SÃO JOÃO DO JAGUARIBE;BR, CEARÁ, SAO JOAO DO JAGUARIBE
868;CE;Nordeste;São Luís do Curu;Sao Luis do Curu;62665-000 a 62669-999;62665000 ; 62669999;Não codificada por logradouros;Total do município;-3,673009253;-39,24160618;23126010500;231260105;2312601;MÉDIO CURU;NORTE CEARENSE;CIDADE;38,56;BRA, CEARÁ, SÃO LUÍS DO CURU;BR, CEARÁ, SAO LUIS DO CURU
869;CE;Nordeste;Senador Pompeu;Senador Pompeu;63600-000 a 63604-999;63600000 ; 63604999;Não codificada por logradouros;Total do município;-5,589343752;-39,37532533;23127000500;231270005;2312700;SERTÃO DE SENADOR POMPEU;SERTÕES CEARENSES;CIDADE;182,48;BRA, CEARÁ, SENADOR POMPEU;BR, CEARÁ, SENADOR POMPEU
870;CE;Nordeste;Senador Sá;Senador Sa;62470-000 a 62479-999;62470000 ; 62479999;Não codificada por logradouros;Total do município;-3,351789628;-40,463792;23128090500;231280905;2312809;SOBRAL;NOROESTE CEARENSE;CIDADE;87,02;BRA, CEARÁ, SENADOR SÁ;BR, CEARÁ, SENADOR SA
871;CE;Nordeste;Sobral;Sobral;62000-000 a 62114-999;62000000 ; 62114999;Codificado por logradouros;Total do município;-3,688037684;-40,34866803;23129080500;231290805;2312908;SOBRAL;NOROESTE CEARENSE;CIDADE;75,01;BRA, CEARÁ, SOBRAL;BR, CEARÁ, SOBRAL
872;CE;Nordeste;Sobral;Sobral;62000-000 a 62099-999;62000000 ; 62099999;Codificada por logradouros;Exclusiva da sede urbana;-3,688037684;-40,34866803;23129080500;231290805;2312908;SOBRAL;NOROESTE CEARENSE;CIDADE;75,01;BRA, CEARÁ, SOBRAL;BR, CEARÁ, SOBRAL
873;CE;Nordeste;Solonópole;Solonopole;63620-000 a 63629-999;63620000 ; 63629999;Não codificada por logradouros;Total do município;-5,726351291;-39,00822491;23130050500;231300505;2313005;SERTÃO DE SENADOR POMPEU;SERTÕES CEARENSES;CIDADE;178,15;BRA, CEARÁ, SOLONÓPOLE;BR, CEARÁ, SOLONOPOLE
874;CE;Nordeste;Tabuleiro do Norte;Tabuleiro do Norte;62960-000 a 62964-999;62960000 ; 62964999;Não codificada por logradouros;Total do município;-5,24380387;-38,12973713;23131040500;231310405;2313104;BAIXO JAGUARIBE;JAGUARIBE;CIDADE;38,07;BRA, CEARÁ, TABULEIRO DO NORTE;BR, CEARÁ, TABULEIRO DO NORTE
875;CE;Nordeste;Tamboril;Tamboril;63750-000 a 63779-999;63750000 ; 63779999;Não codificada por logradouros;Total do município;-4,833928583;-40,31906851;23132030500;231320305;2313203;SERTÃO DE CRATÉUS;SERTÕES CEARENSES;CIDADE;321,55;BRA, CEARÁ, TAMBORIL;BR, CEARÁ, TAMBORIL
876;CE;Nordeste;Tarrafas;Tarrafas;63145-000 a 63149-999;63145000 ; 63149999;Não codificada por logradouros;Total do município;-6,682590315;-39,75849419;23132520500;231325205;2313252;VÁRZEA ALEGRE;CENTRO-SUL CEARENSE;CIDADE;287,14;BRA, CEARÁ, TARRAFAS;BR, CEARÁ, TARRAFAS
877;CE;Nordeste;Tauá;Taua;63660-000 a 63669-999;63660000 ; 63669999;Não codificada por logradouros;Total do município;-6,00299894;-40,29262466;23133020500;231330205;2313302;SERTÃO DE INHAMUNS;SERTÕES CEARENSES;CIDADE;399,46;BRA, CEARÁ, TAUÁ;BR, CEARÁ, TAUA
878;CE;Nordeste;Tejuçuoca;Tejucuoca;62610-000 a 62619-999;62610000 ; 62619999;Não codificada por logradouros;Total do município;-3,989711809;-39,57682636;23133510500;231335105;2313351;MÉDIO CURU;NORTE CEARENSE;CIDADE;132,38;BRA, CEARÁ, TEJUÇUOCA;BR, CEARÁ, TEJUCUOCA
879;CE;Nordeste;Tianguá;Tiangua;62320-000 a 62339-999;62320000 ; 62339999;Codificado por logradouros;Total do município;-3,722674;-40,99170562;23134010500;231340105;2313401;IBIAPABA;NOROESTE CEARENSE;CIDADE;809,38;BRA, CEARÁ, TIANGUÁ;BR, CEARÁ, TIANGUA
880;CE;Nordeste;Tianguá;Tiangua;62320-000 a 62329-999;62320000 ; 62329999;Codificada por logradouros;Exclusiva da sede urbana;-3,722674;-40,99170562;23134010500;231340105;2313401;IBIAPABA;NOROESTE CEARENSE;CIDADE;809,38;BRA, CEARÁ, TIANGUÁ;BR, CEARÁ, TIANGUA
881;CE;Nordeste;Trairi;Trairi;62690-000 a 62699-999;62690000 ; 62699999;Não codificada por logradouros;Total do município;-3,264420169;-39,27223187;23135000500;231350005;2313500;ITAPIPOCA;NORTE CEARENSE;CIDADE;32,43;BRA, CEARÁ, TRAIRI;BR, CEARÁ, TRAIRI
882;CE;Nordeste;Tururu;Tururu;62655-000 a 62659-999;62655000 ; 62659999;Não codificada por logradouros;Total do município;-3,595595235;-39,43436354;23135590500;231355905;2313559;URUBURETAMA;NORTE CEARENSE;CIDADE;96,73;BRA, CEARÁ, TURURU;BR, CEARÁ, TURURU
